sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
635	24|50|112|126	24|126	50|112	119|33|46|103|31|100|134|115|20|52|132|75|67|11|106|95|58|8|141|85	0.307839	0.8	0.974558	0.931729	0.991112	0.985226
636	31|57|100|109	31|100	57|109	79|10|140|21|70|71|118|75|32|14|33|126|143|39|24|116|95|63|122|15	0.271578	0.833333	0.992713	0.97909	0.997309	0.996589
637	26|35|67|118	26|118	35|67	113|57|45|126|115|95|134|75|130|27|63|22|7|128|47|20|123|31|71|46	0.260622	0.666667	0.986628	0.96	0.994036	0.990994
638	35|50|67|125	35|125	50|67	23|14|26|130|53|77|94|61|31|83|64|122|22|7|140|54|115|126|90|13	0.268167	0.875	0.988575	0.967322	0.995342	0.992275
639	15|27|48|109	15|27	48|109	49|105|47|72|50|88|13|26|126|58|90|121|77|2|106|141|112|63|103|120	0.294	0.857143	0.991985	0.978254	0.996887	0.996796
640	54|61|71|126	54|61	71|126	72|32|46|44|136|138|109|16|121|96|134|8|124|107|77|0|100|113|5|88	0.280727	0.666667	0.985976	0.962264	0.994009	0.99387
641	8|64|109|126	8|126	64|109	2|4|61|14|78|77|80|139|10|81|20|142|105|140|45|90|143|85|65|95	0.279589	0.888889	0.947825	0.901756	0.979885	0.976088
642	10|24|64|109	10|64	24|109	5|75|58|85|28|88|118|128|119|108|21|31|73|77|40|14|61|33|44|136	0.292997	0.888889	0.937796	0.864714	0.975851	0.974212
643	70|71|96|112	70|96	71|112	86|13|119|3|48|114|28|77|132|1|4|130|55|124|42|53|49|16|115|109	0.26493	0.666667	0.981532	0.952475	0.992159	0.98952
644	55|65|96|126	55|96	65|126	27|45|123|85|114|46|78|121|13|125|117|20|28|2|61|142|106|58|44|80	0.239908	0.857143	0.975982	0.934132	0.989998	0.987267
645	50|100|103|110	50|103	100|110	46|96|112|39|141|0|104|16|124|95|136|118|138|24|21|71|55|23|132|115	0.292792	0.833333	0.985177	0.958427	0.994536	0.992846
646	8|65|100|124	8|100	65|124	2|117|122|70|96|105|46|114|72|109|120|103|42|61|80|20|125|116|7|12	0.273295	0.857143	0.994864	0.984827	0.998045	0.996596
647	31|64|100|110	31|100	64|110	108|23|2|33|116|24|95|48|104|49|55|88|53|134|11|81|143|83|124|136	0.271437	0.923077	0.968416	0.929498	0.987682	0.986858
648	26|50|54|70	26|50	54|70	78|15|116|85|1|40|45|47|24|0|94|73|79|32|48|11|10|31|95|53	0.277381	0.769231	0.995277	0.986505	0.998307	0.997866
649	16|26|72|140	16|26	72|140	113|88|28|0|73|132|31|8|48|65|67|20|63|53|141|7|118|114|15|103	0.254748	0.888889	0.972847	0.927981	0.990781	0.984356
650	57|70|96|109	57|70	96|109	48|142|32|11|82|114|117|139|138|75|63|7|55|24|122|106|79|54|28|35	0.256162	0.666667	0.991371	0.975267	0.996231	0.995932
651	54|71|96|126	54|96	71|126	11|115|5|79|3|77|117|22|116|32|67|46|88|106|53|27|95|103|20|108	0.253116	0.666667	0.957301	0.90619	0.983537	0.978876
652	26|50|61|94	26|50	61|94	105|88|46|64|107|96|55|71|68|142|32|104|48|54|125|139|31|82|141|134	0.272577	0.769231	0.991313	0.976737	0.996312	0.995314
653	27|61|72|125	27|72	61|125	128|35|65|10|20|90|3|132|58|94|123|2|109|64|15|26|70|45|47|112	0.284662	0.875	0.998604	0.996237	0.999672	0.999525
654	10|31|68|110	10|31	68|110	107|11|64|103|123|134|117|8|12|3|79|14|94|113|1|21|27|120|2|141	0.268966	0.857143	0.965808	0.911458	0.986068	0.981574
655	50|65|124|126	50|65	124|126	21|134|139|64|68|11|48|40|118|132|70|130|22|35|106|96|83|104|58|67	0.2839	0.8	0.986641	0.968254	0.994607	0.993975
656	8|47|67|110	8|47	67|110	54|117|109|124|77|141|55|49|120|27|72|32|1|4|125|126|96|88|0|90	0.270742	0.857143	0.976458	0.939433	0.992166	0.990887
657	47|57|100|110	47|110	57|100	68|3|35|42|24|21|49|88|77|45|78|52|33|20|75|70|48|107|105|96	0.242673	0.8	0.981984	0.956546	0.992951	0.98926
658	16|26|94|124	16|94	26|124	5|33|40|119|22|117|125|70|132|86|122|35|73|123|82|105|3|113|71|136	0.295717	0.833333	0.996036	0.987303	0.998218	0.996712
659	27|35|110|125	27|110	35|125	138|55|130|81|122|118|22|13|116|73|140|4|109|108|26|129|117|112|1|16	0.265222	0.8	0.994995	0.982735	0.998419	0.996872
660	31|57|70|71	31|71	57|70	28|130|35|68|40|115|118|27|141|77|103|64|110|61|127|116|124|48|20|47	0.272475	0.75	0.996427	0.988767	0.998435	0.997098
661	31|67|68|71	31|68	67|71	47|13|2|44|126|100|40|27|20|42|64|54|85|55|5|96|65|132|57|95	0.26095	0.8	0.989651	0.970955	0.995848	0.994675
662	8|55|71|124	8|55	71|124	141|50|86|73|72|85|136|26|105|44|68|129|75|57|88|21|53|58|48|20	0.297046	0.8	0.994581	0.985322	0.997967	0.996843
663	26|57|124|126	26|57	124|126	46|118|90|5|8|3|140|110|33|100|49|105|10|85|23|142|11|67|117|96	0.285271	0.833333	0.988128	0.966523	0.995541	0.993054
664	26|35|50|55	26|35	50|55	28|73|3|106|39|72|0|100|120|31|77|7|134|1|14|24|48|143|122|75	0.285182	0.8	0.991158	0.97361	0.996078	0.992519
665	16|35|71|109	16|71	35|109	105|68|40|113|31|42|129|27|26|140|117|5|79|15|88|21|125|22|95|50	0.307934	0.8	0.976864	0.935802	0.991123	0.986697
666	31|71|72|112	31|71	72|112	140|0|11|139|21|119|82|65|28|57|96|105|54|70|75|127|110|126|142|109	0.267247	0.75	0.99011	0.971109	0.99602	0.993909
667	35|61|65|140	35|61	65|140	112|94|130|2|115|77|71|100|126|53|54|26|21|16|50|118|103|142|49|139	0.304869	0.923077	0.999164	0.997231	0.999658	0.999308
668	16|35|100|124	16|100	35|124	71|143|63|117|64|65|23|119|88|4|20|11|49|90|73|115|14|130|116|129	0.276749	0.769231	0.970082	0.926482	0.989227	0.982785
669	27|31|68|70	27|31	68|70	140|54|127|78|8|96|125|79|126|88|22|5|55|109|3|86|57|136|20|42	0.258681	0.857143	0.986721	0.963786	0.99442	0.991219
670	24|94|100|112	24|94	100|112	32|114|15|14|71|86|1|78|85|143|2|122|82|46|88|105|47|55|134|107	0.26641	0.923077	0.995573	0.987513	0.998074	0.997863
671	47|55|100|118	47|100	55|118	94|39|24|119|115|105|114|112|26|63|134|138|75|90|1|142|86|103|71|21	0.253502	0.923077	0.967498	0.926005	0.987349	0.985815
672	10|72|126|140	10|140	72|126	13|45|83|2|141|26|117|54|64|68|28|7|71|21|63|47|118|79|35|142	0.258685	0.923077	0.978454	0.948434	0.990545	0.988553
673	24|26|31|35	24|31	26|35	8|122|77|118|105|4|75|129|103|72|119|33|142|79|95|134|70|49|39|113	0.302251	0.857143	0.971318	0.920153	0.990159	0.983386
674	16|65|110|112	16|65	110|112	140|127|11|114|141|123|134|124|117|21|96|39|2|50|57|64|33|138|121|90	0.293083	0.888889	0.981709	0.947146	0.993775	0.992297
675	48|72|96|100	48|96	72|100	112|107|32|109|14|126|55|122|24|16|108|64|15|73|75|104|70|45|4|33	0.260252	0.888889	0.993854	0.981522	0.997607	0.996037
676	16|57|65|100	16|100	57|65	24|124|31|52|22|0|50|104|136|58|48|81|10|61|45|20|143|112|8|71	0.313755	0.888889	0.994738	0.983473	0.998019	0.996357
677	31|96|103|126	31|103	96|126	127|32|109|78|80|141|95|110|118|100|107|123|108|79|130|22|28|143|47|7	0.229957	0.666667	0.982721	0.954467	0.993281	0.991799
678	16|27|110|112	16|110	27|112	50|106|129|126|4|79|1|40|45|0|8|138|39|53|122|63|57|61|47|107	0.303134	0.888889	0.981817	0.948484	0.993246	0.987728
679	65|86|109|110	65|109	86|110	64|47|108|35|78|7|128|48|124|40|14|20|28|96|134|132|31|26|85|16	0.295718	0.666667	0.992824	0.978994	0.997173	0.995476
680	27|65|94|140	27|65	94|140	8|127|0|139|121|70|125|49|128|7|58|40|75|113|83|54|22|26|134|119	0.294659	0.923077	0.985998	0.962787	0.994019	0.992236
681	10|16|70|109	10|70	16|109	123|39|80|24|64|28|26|105|103|12|142|81|112|45|83|78|129|96|11|68	0.290982	0.888889	0.986356	0.96136	0.994566	0.990557
682	26|27|54|140	26|27	54|140	81|10|32|11|46|120|142|61|24|12|23|13|125|115|63|118|53|70|107|143	0.248543	0.857143	0.995875	0.987062	0.998275	0.996678
683	27|57|64|103	27|103	57|64	123|20|67|109|10|140|136|125|106|130|31|90|3|39|128|124|5|78|108|126	0.271588	0.909091	0.987876	0.964235	0.995058	0.992004
684	10|61|112|126	10|126	61|112	8|94|117|11|82|121|141|35|3|123|70|88|130|81|5|65|64|44|46|132	0.296203	0.857143	0.983548	0.953944	0.993409	0.989193
685	27|47|96|110	27|96	47|110	122|3|28|103|4|121|44|71|123|134|142|79|39|55|31|46|77|57|116|14	0.253134	0.727273	0.95914	0.901215	0.984965	0.980108
686	64|68|94|125	64|125	68|94	0|63|54|42|20|12|132|39|14|126|65|117|128|95|124|96|75|47|8|46	0.251109	0.833333	0.989176	0.972146	0.995267	0.994336
687	57|100|118|140	57|100	118|140	95|130|121|107|5|134|2|117|112|127|109|103|139|54|115|28|104|22|125|8	0.301255	0.923077	0.981818	0.948617	0.993187	0.993001
688	8|16|100|126	8|100	16|126	7|63|65|21|42|2|39|64|80|14|73|77|86|46|52|139|128|1|90|49	0.286074	0.888889	0.991694	0.974232	0.996542	0.996396
689	16|70|124|140	16|124	70|140	33|28|125|7|88|116|85|73|103|55|83|45|78|13|115|67|112|139|86|80	0.282043	0.923077	0.994921	0.984937	0.997938	0.995765
690	26|67|72|112	26|72	67|112	13|64|103|63|3|71|132|78|122|130|128|45|120|100|83|15|126|143|1|44	0.253702	0.888889	0.985133	0.963814	0.993728	0.992105
691	16|24|50|94	16|24	50|94	27|109|103|143|21|112|113|118|77|63|108|115|52|122|119|71|86|65|28|58	0.334066	0.8	0.996671	0.989446	0.998523	0.996836
692	10|26|31|61	10|26	31|61	95|57|1|129|4|45|44|94|15|142|65|75|116|32|39|49|16|125|40|24	0.281783	0.857143	0.979138	0.936661	0.990684	0.983855
693	26|47|71|94	26|47	71|94	63|49|33|122|125|16|140|53|108|35|45|127|83|115|78|126|54|32|31|23	0.256858	0.833333	0.986232	0.959255	0.99479	0.992408
694	10|16|94|112	10|16	94|112	7|136|118|83|70|14|121|113|120|1|50|119|27|64|65|143|67|78|40|52	0.305256	0.888889	0.976951	0.939872	0.991593	0.987697
695	70|71|109|118	70|71	109|118	5|100|44|134|127|77|141|64|114|129|67|55|15|119|116|122|96|75|104|3	0.264706	0.5	0.993113	0.978766	0.997292	0.996977
696	27|103|112|118	27|112	103|118	55|71|68|65|45|130|95|81|42|73|117|21|35|40|128|107|2|109|120|104	0.265948	0.888889	0.992868	0.97985	0.996978	0.995638
697	27|61|70|110	27|110	61|70	35|3|123|44|95|82|14|129|77|49|2|105|11|65|12|86|67|24|10|68	0.29736	0.857143	0.994108	0.982981	0.99785	0.997081
698	47|54|70|72	47|54	70|72	67|122|110|77|113|13|32|28|27|120|4|143|5|85|12|71|46|109|35|33	0.268376	0.888889	0.966423	0.923551	0.986901	0.981863
699	26|47|112|118	26|47	112|118	21|3|27|100|64|128|7|75|121|78|117|77|113|85|83|2|120|50|24|14	0.263795	0.8	0.990002	0.969535	0.996489	0.995033
700	24|27|72|125	24|72	27|125	39|45|140|124|105|94|8|33|31|106|80|73|103|77|129|81|100|90|130|11	0.311298	0.909091	0.975222	0.92776	0.990854	0.982785
701	48|57|65|124	48|65	57|124	54|5|96|64|79|2|117|26|67|32|24|40|113|49|46|103|10|13|143|20	0.313025	0.8	0.997086	0.990074	0.998833	0.99774
702	64|103|125|140	64|103	125|140	81|28|80|77|110|115|4|13|58|88|96|26|78|120|10|11|52|128|100|86	0.232804	0.833333	0.993478	0.981586	0.997219	0.995815
703	16|24|55|100	16|100	24|55	1|79|31|130|33|83|14|106|114|80|108|118|5|96|53|138|21|54|107|85	0.280046	0.8	0.960501	0.928351	0.985288	0.984456
704	16|26|50|103	16|103	26|50	142|124|15|139|4|65|83|120|53|32|5|79|134|3|114|12|42|1|132|40	0.274203	0.888889	0.951094	0.881067	0.980436	0.971317
705	54|55|70|110	54|55	70|110	0|122|23|4|125|127|88|119|95|90|75|123|40|50|15|141|82|2|3|86	0.272942	0.5	0.981103	0.953321	0.992441	0.991712
706	24|27|65|100	24|100	27|65	138|86|57|64|33|40|39|2|31|96|139|68|106|21|122|113|88|26|53|127	0.304897	0.8	0.995126	0.984837	0.998042	0.996635
707	15|24|57|86	15|24	57|86	4|46|1|90|23|105|72|140|143|63|104|116|130|96|118|106|8|11|22|83	0.29436	0.8	0.958487	0.930315	0.985113	0.984788
708	15|64|70|96	15|70	64|96	118|113|90|122|40|126|83|141|27|139|119|26|114|39|85|61|57|49|127|129	0.252723	0.888889	0.964245	0.92458	0.985292	0.983588
709	71|94|110|126	71|94	110|126	50|1|46|26|78|67|44|47|72|128|120|125|114|86|23|33|57|4|70|8	0.249461	0.666667	0.99343	0.982332	0.997321	0.99638
710	8|50|70|94	8|94	50|70	124|49|125|64|73|7|20|67|110|46|134|115|58|104|10|71|129|123|47|22	0.284068	0.769231	0.99251	0.978883	0.996861	0.995687
711	15|27|96|103	15|103	27|96	57|128|106|13|28|45|138|132|65|90|114|86|107|63|117|71|55|11|2|22	0.257822	0.857143	0.992178	0.977688	0.996845	0.996582
712	54|64|65|124	54|65	64|124	104|21|81|52|13|115|77|53|127|1|128|67|142|140|47|5|31|75|118|72	0.261386	0.727273	0.982884	0.95638	0.993269	0.991007
713	8|10|70|124	8|10	70|124	117|27|109|88|104|68|14|22|2|33|110|77|90|32|72|79|71|94|24|118	0.331918	0.909091	0.989121	0.969697	0.995218	0.993422
714	10|15|68|94	10|68	15|94	24|143|139|22|28|31|73|46|67|121|110|33|35|118|72|48|90|4|65|42	0.250285	0.769231	0.984421	0.962002	0.993197	0.990533
715	27|68|96|100	27|68	96|100	39|14|115|110|26|42|21|23|83|134|117|108|94|143|10|48|140|15|88|112	0.260285	0.923077	0.970284	0.939419	0.988421	0.986374
716	48|54|57|70	48|54	57|70	107|115|114|14|106|129|130|40|139|109|78|90|77|79|20|103|122|143|94|126	0.255537	0.727273	0.976207	0.939816	0.989842	0.989648
717	15|64|71|72	15|72	64|71	112|73|14|27|12|85|46|22|44|42|107|28|10|117|96|128|86|33|108|53	0.280534	0.888889	0.994755	0.98468	0.997924	0.996532
718	26|68|72|103	26|72	68|103	5|110|139|120|116|32|140|49|124|104|7|67|94|95|132|44|0|113|42|90	0.249395	0.888889	0.977341	0.933683	0.991321	0.984598
719	10|64|65|124	10|65	64|124	21|72|86|24|95|94|14|53|79|78|47|90|119|52|75|55|134|70|109|136	0.2916	0.769231	0.99049	0.973564	0.996393	0.995614
720	61|103|110|118	61|103	110|118	45|58|57|32|115|27|44|106|40|68|86|13|83|39|117|126|52|8|64|82	0.281569	0.75	0.989795	0.971712	0.996366	0.995431
721	10|57|67|103	10|103	57|67	81|61|110|80|128|112|21|5|13|68|83|72|55|31|104|53|129|2|35|123	0.271667	0.888889	0.988684	0.973326	0.995751	0.994287
722	35|71|109|112	35|112	71|109	104|52|12|117|108|80|79|33|39|48|68|55|64|16|45|96|132|4|120|11	0.266941	0.75	0.993309	0.97888	0.997281	0.996966
723	16|57|109|126	16|126	57|109	118|129|44|81|79|75|42|27|143|134|106|115|94|22|82|21|50|86|104|39	0.297854	0.888889	0.99407	0.981243	0.99749	0.997378
724	35|54|64|110	35|64	54|110	47|53|63|44|45|126|106|88|100|105|119|28|112|22|71|95|113|39|24|82	0.297589	0.8	0.989055	0.969557	0.995245	0.995054
725	15|47|100|118	15|100	47|118	115|108|110|78|55|54|134|24|128|94|121|58|52|11|32|96|64|86|7|57	0.266988	0.923077	0.987114	0.970493	0.994625	0.993053
726	31|47|70|124	31|70	47|124	26|2|11|88|143|78|24|114|20|130|86|141|142|116|81|104|127|67|64|72	0.248277	0.75	0.982361	0.956772	0.993137	0.992108
727	26|35|57|109	26|109	35|57	118|142|0|95|14|138|113|68|73|58|106|8|90|28|16|115|94|21|46|110	0.287911	0.933333	0.997339	0.991105	0.998788	0.997687
728	8|35|68|124	8|35	68|124	140|96|28|119|12|112|115|58|13|79|71|104|47|33|126|116|64|125|85|14	0.271237	0.833333	0.994249	0.98264	0.997262	0.995141
729	26|31|71|96	26|71	31|96	35|72|123|95|55|65|138|3|20|64|53|119|68|82|24|109|140|42|112|80	0.259243	0.8	0.998063	0.993885	0.99945	0.999146
730	47|55|68|96	47|55	68|96	75|72|39|129|100|71|23|46|27|0|58|5|109|130|107|138|113|78|35|94	0.230937	0.666667	0.974621	0.931777	0.989815	0.989258
731	27|48|55|57	27|55	48|57	125|106|35|90|116|78|130|15|134|49|53|3|12|33|8|86|58|141|73|20	0.315884	0.857143	0.994248	0.980366	0.997572	0.99518
732	10|31|71|109	10|31	71|109	4|73|22|33|20|106|100|5|27|67|139|47|79|70|49|45|113|138|46|52	0.255908	0.666667	0.987599	0.965101	0.994891	0.992976
733	24|54|103|124	24|103	54|124	77|123|107|26|115|94|16|65|7|140|86|2|142|113|1|78|28|42|132|139	0.294649	0.888889	0.99287	0.977666	0.997251	0.995334
734	55|70|72|140	55|70	72|140	1|142|120|128|117|81|95|28|33|96|123|108|130|110|61|7|113|57|64|50	0.27333	0.888889	0.987021	0.967277	0.994517	0.99356
735	16|61|71|140	16|140	61|71	115|12|5|15|0|124|114|22|23|35|81|113|119|78|104|67|50|107|117|49	0.290202	0.888889	0.971632	0.919737	0.989808	0.980569
736	48|64|86|94	48|64	86|94	21|54|118|138|125|123|0|128|134|80|106|120|16|63|72|81|28|27|71|57	0.302825	0.888889	0.98748	0.961959	0.994638	0.993865
737	31|70|96|103	31|70	96|103	27|109|28|32|52|0|1|82|127|22|120|116|49|90|129|4|128|75|73|83	0.232135	0.727273	0.963353	0.91898	0.984933	0.982176
738	61|94|96|126	61|96	94|126	88|39|119|116|86|20|113|33|53|121|45|81|95|11|13|73|141|125|10|100	0.257949	0.833333	0.986346	0.966106	0.99401	0.993716
739	15|26|48|68	15|26	48|68	64|8|52|122|46|130|126|10|83|94|39|35|2|143|28|77|32|117|20|79	0.293263	0.8	0.992152	0.977929	0.99718	0.996001
740	54|94|124|126	54|124	94|126	100|114|105|138|107|27|72|24|50|119|64|33|115|3|35|44|85|73|121|55	0.300929	0.909091	0.991564	0.976	0.996436	0.995263
741	15|47|65|112	15|47	65|112	3|77|32|61|42|5|57|88|117|94|106|53|107|45|72|129|33|82|73|105	0.260789	0.857143	0.976758	0.932414	0.991374	0.983239
742	26|31|35|70	26|70	31|35	109|12|79|65|118|113|90|55|108|39|121|49|73|50|134|107|1|120|20|126	0.282853	0.769231	0.990626	0.970868	0.996403	0.993448
743	57|68|103|125	57|68	103|125	47|95|108|109|21|94|70|79|139|20|132|49|129|16|78|45|12|28|138|82	0.248277	0.875	0.99343	0.979526	0.997106	0.994963
744	64|67|100|126	64|67	100|126	125|103|124|85|8|11|83|120|113|40|86|53|142|13|118|116|15|23|79|57	0.271436	0.888889	0.972216	0.928316	0.988228	0.986221
745	65|70|94|125	65|94	70|125	49|72|128|12|80|114|57|24|3|108|63|14|23|7|5|20|44|115|21|129	0.245591	0.888889	0.979263	0.950395	0.991396	0.989833
746	10|31|47|126	10|31	47|126	127|71|110|64|96|95|113|79|45|134|90|141|94|24|58|136|104|124|5|2	0.234184	0.666667	0.965343	0.913011	0.985466	0.983155
747	15|35|50|55	15|35	50|55	90|127|75|44|5|4|112|94|138|120|71|53|123|103|2|126|121|47|45|142	0.269448	0.75	0.981335	0.955434	0.991469	0.987274
748	54|64|65|112	54|64	65|112	45|70|1|7|129|32|0|113|20|22|130|120|116|8|128|123|78|124|40|28	0.271017	0.888889	0.967058	0.918949	0.986151	0.981007
749	8|64|86|126	8|64	86|126	113|7|129|78|49|0|33|26|21|94|77|142|20|100|107|48|67|79|136|57	0.301841	0.75	0.967609	0.917073	0.987386	0.983292
750	61|65|94|110	61|65	94|110	103|10|109|123|49|83|44|108|63|128|85|23|2|7|90|118|21|5|24|130	0.279397	0.888889	0.986819	0.972182	0.994807	0.992916
751	47|48|70|126	47|48	70|126	42|14|5|32|33|81|54|113|65|72|123|67|79|73|20|50|45|80|94|55	0.253424	0.8	0.972462	0.93373	0.989108	0.987311
752	35|70|96|126	35|96	70|126	116|13|127|64|63|123|61|132|119|88|82|81|20|47|15|115|58|134|121|26	0.265299	0.75	0.991065	0.972735	0.99642	0.995032
753	24|31|94|96	24|94	31|96	109|8|141|4|118|130|106|88|73|112|40|0|122|28|53|105|124|52|46|64	0.252234	0.75	0.974743	0.933491	0.990414	0.985531
754	31|64|118|126	31|118	64|126	134|107|138|83|53|2|27|141|72|142|130|71|96|110|26|20|5|4|121|128	0.26024	0.666667	0.957526	0.91048	0.981104	0.976224
755	55|86|103|112	55|112	86|103	4|82|28|7|16|32|27|77|22|23|26|44|48|117|67|81|10|1|127|24	0.284996	0.8	0.991433	0.977097	0.99672	0.996453
756	10|96|100|112	10|100	96|112	105|54|73|63|125|108|130|117|78|2|113|82|52|141|140|121|46|31|11|33	0.272007	0.857143	0.976933	0.935794	0.990901	0.986267
757	10|61|65|125	10|65	61|125	110|127|58|31|8|16|142|72|64|50|70|95|109|119|11|46|39|23|104|121	0.320961	0.888889	0.994799	0.983589	0.997639	0.995487
758	54|67|71|72	54|67	71|72	105|110|58|49|22|8|4|113|28|100|61|40|13|123|57|114|39|132|42|65	0.258701	0.571429	0.961846	0.923717	0.982986	0.979653
759	48|64|86|96	48|64	86|96	65|23|46|15|123|82|120|57|22|112|119|134|32|140|94|75|143|67|83|138	0.272511	0.666667	0.959551	0.911366	0.985294	0.981464
760	8|10|16|112	8|10	16|112	73|40|44|33|129|12|14|20|132|42|52|90|122|127|48|7|49|103|134|138	0.299452	0.888889	0.944838	0.866003	0.978057	0.972282
761	27|35|72|86	27|35	72|86	118|121|90|141|109|112|106|104|83|120|70|140|80|23|95|55|0|48|39|78	0.305607	0.857143	0.975232	0.928514	0.990961	0.983139
762	47|48|57|125	47|48	57|125	4|113|95|13|31|105|65|73|129|109|90|50|33|122|136|10|124|53|55|77	0.262574	0.875	0.981645	0.943017	0.993451	0.987806
763	47|94|100|112	47|112	94|100	86|120|57|28|5|90|95|142|117|10|85|121|8|61|139|68|0|127|136|118	0.258705	0.857143	0.985684	0.964835	0.994923	0.993817
764	68|96|125|140	68|125	96|140	123|27|24|106|11|28|63|32|108|5|0|67|130|118|12|79|119|33|52|95	0.236748	0.857143	0.987125	0.964547	0.994554	0.994313
765	8|27|68|94	8|68	27|94	134|116|100|78|113|110|79|47|0|128|142|12|104|108|130|118|50|54|122|81	0.247046	0.833333	0.990417	0.972404	0.996242	0.995747
766	35|57|67|94	35|57	67|94	28|1|139|32|123|22|113|106|72|33|116|80|128|85|14|2|39|24|129|140	0.276353	0.888889	0.988698	0.969078	0.995267	0.991272
767	27|71|96|100	27|100	71|96	21|143|80|121|136|94|40|32|132|49|63|10|113|31|108|65|1|70|39|125	0.258755	0.857143	0.985334	0.962651	0.994779	0.994333
768	8|55|64|94	8|94	55|64	26|1|86|32|0|68|77|117|4|75|46|109|57|71|85|65|123|3|107|45	0.266691	0.888889	0.986461	0.962544	0.994526	0.991377
769	10|24|61|118	10|118	24|61	94|72|128|132|107|108|82|129|139|53|58|50|3|70|130|71|31|28|134|68	0.318259	0.8	0.977792	0.935563	0.991965	0.991411
770	61|64|124|125	61|125	64|124	31|107|47|108|103|82|40|16|15|81|134|53|127|24|46|0|35|113|7|90	0.301949	0.888889	0.994006	0.982768	0.997348	0.996053
771	15|55|64|96	15|55	64|96	140|0|14|118|20|72|120|7|40|119|125|4|70|65|104|128|54|48|1|130	0.257564	0.727273	0.983467	0.958231	0.99248	0.992217
772	8|61|70|110	8|61	70|110	132|80|53|55|83|75|49|32|129|78|113|11|33|116|117|127|107|71|48|57	0.289003	0.666667	0.945862	0.878813	0.976918	0.97322
773	48|65|68|140	48|68	65|140	45|118|130|63|13|100|125|127|23|90|103|52|108|50|58|83|53|141|106|105	0.266004	0.923077	0.990666	0.970933	0.996286	0.993708
774	24|54|61|118	24|61	54|118	13|52|7|127|79|90|109|77|8|138|120|4|2|132|58|39|103|1|134|71	0.305354	0.75	0.950758	0.88494	0.979797	0.973623
775	16|27|31|125	16|31	27|125	95|85|115|0|22|32|73|7|124|120|104|119|39|94|138|61|49|57|67|86	0.30143	0.909091	1	1	1	1
776	10|72|96|112	10|96	72|112	5|31|4|54|45|58|107|138|53|132|78|57|7|24|2|82|47|103|110|95	0.264489	0.888889	0.98025	0.953175	0.991178	0.987441
777	26|54|61|100	26|54	61|100	40|57|71|45|31|73|39|94|10|42|5|21|108|132|110|125|46|8|2|32	0.275185	0.833333	0.975075	0.942234	0.990807	0.990615
778	15|24|27|65	15|24	27|65	57|7|14|46|5|16|12|109|0|33|138|3|112|116|105|127|95|10|107|31	0.296367	0.857143	0.997673	0.99312	0.999012	0.998283
779	64|96|103|112	64|103	96|112	48|45|8|10|129|3|118|7|73|75|58|130|81|42|63|85|142|109|108|53	0.243122	0.888889	0.980635	0.953266	0.992585	0.991939
780	54|71|112|126	54|112	71|126	86|109|0|127|1|73|42|28|119|103|75|22|130|106|10|52|57|63|113|44	0.273347	0.666667	0.987962	0.967814	0.995028	0.99495
781	57|112|125|126	57|126	112|125	78|73|58|70|55|138|32|82|14|10|42|75|81|46|108|127|140|113|40|23	0.250395	0.888889	0.986188	0.966351	0.994647	0.992842
782	24|64|96|110	24|96	64|110	125|70|65|81|108|39|114|20|141|118|57|61|40|106|49|103|94|15|72|7	0.273009	0.75	0.969433	0.927473	0.989131	0.987694
783	68|86|124|126	68|86	124|126	94|103|40|79|83|33|23|105|2|4|16|119|53|22|71|127|42|32|96|35	0.307196	0.888889	0.983939	0.951426	0.992804	0.990912
784	61|64|72|109	61|64	72|109	138|47|7|121|52|100|119|20|142|40|96|4|2|129|14|65|95|77|44|50	0.293983	0.888889	0.983971	0.956627	0.992851	0.992002
785	67|70|72|110	67|70	72|110	78|11|136|14|114|47|5|140|3|4|105|139|123|45|27|23|100|141|108|127	0.251003	0.571429	0.958596	0.92038	0.98232	0.979011
786	54|86|124|126	54|124	86|126	115|96|130|23|113|106|42|53|47|7|39|90|134|110|28|139|33|48|118|20	0.298877	0.833333	0.976812	0.938585	0.99097	0.987102
787	50|57|71|94	50|94	57|71	100|0|45|23|28|5|134|73|35|118|132|128|85|8|113|107|46|4|64|24	0.30447	0.833333	0.993145	0.979948	0.99701	0.994566
788	16|65|67|112	16|65	67|112	48|73|14|45|11|85|94|54|10|5|104|27|26|35|141|139|125|79|64|31	0.288853	0.888889	0.990275	0.97038	0.997131	0.994908
789	100|109|112|126	100|112	109|126	113|52|127|35|53|1|96|122|23|107|48|105|5|64|138|58|86|70|67|115	0.259536	0.769231	0.988962	0.969697	0.995432	0.99494
790	48|54|67|72	48|72	54|67	45|44|27|42|22|73|105|110|134|8|46|128|39|106|50|61|13|77|26|113	0.290604	0.8	0.959661	0.913231	0.98269	0.975218
791	24|35|55|72	24|55	35|72	61|8|113|44|106|16|22|128|108|28|53|70|123|103|141|46|126|80|20|83	0.291655	0.857143	0.99006	0.974346	0.996139	0.996031
792	8|35|47|96	8|47	35|96	73|117|49|132|128|129|39|125|0|72|15|24|83|61|22|141|124|126|3|53	0.281441	0.75	0.983719	0.953998	0.994232	0.991664
793	47|48|64|110	47|48	64|110	14|72|35|82|128|88|124|114|49|139|112|58|96|90|106|130|16|127|140|20	0.267984	0.888889	0.973533	0.935118	0.989796	0.989725
