sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
635	31|48|54|67	31|54	48|67	115|138|45|32|14|142|132|134|129|44|122|7|140|82|71|72|103|100|68|96	0.230634	0.333333	0.982813	0.951992	0.993845	0.991714
636	31|48|68|70	31|48	68|70	53|83|141|115|107|63|5|14|122|42|80|81|140|110|11|55|94|64|118|47	0.223044	0.333333	0.989718	0.970219	0.996301	0.995673
637	54|57|70|94	54|57	70|94	143|1|136|123|20|108|106|107|46|88|127|2|117|72|11|55|118|67|65|68	0.261511	0.333333	0.979237	0.944338	0.99125	0.990785
638	10|50|71|110	10|50	71|110	28|138|116|115|106|49|58|5|127|120|33|75|82|48|21|125|64|94|16|70	0.258957	0.4	0.96515	0.917275	0.986154	0.981023
639	15|67|118|124	15|67	118|124	0|40|143|95|104|139|113|14|44|42|2|46|82|3|110|57|31|54|109|47	0.263853	0.333333	0.978123	0.950169	0.990685	0.986163
640	8|55|118|126	8|55	118|126	1|123|136|0|14|5|142|132|129|119|46|2|110|112|57|82|50|68|109|96	0.262038	0.4	0.978559	0.942281	0.990785	0.99012
641	65|70|71|109	65|70	71|109	32|114|138|83|22|14|104|77|120|42|121|80|21|117|26|8|68|126|67|47	0.241255	0.333333	0.991902	0.975735	0.997187	0.996595
642	26|54|55|96	26|54	55|96	114|143|45|28|106|134|63|142|46|44|7|85|57|82|110|72|109|103|118|100	0.221449	0.333333	0.98782	0.964989	0.994858	0.992718
643	68|100|109|124	68|124	100|109	143|136|128|4|142|130|12|132|88|81|119|42|55|3|57|72|65|118|47|67	0.223368	0.333333	0.98822	0.96531	0.995264	0.992916
644	47|61|100|118	47|61	100|118	0|1|28|141|108|49|107|90|2|75|80|121|35|8|117|21|68|10|96|16	0.24077	0.333333	0.9816	0.958689	0.992409	0.989673
645	50|67|72|110	50|67	72|110	136|116|4|123|139|22|49|14|2|129|120|75|8|39|15|21|54|16|96|109	0.271739	0.4	0.96808	0.931876	0.98585	0.984171
646	57|61|72|100	57|72	61|100	1|28|4|0|12|22|107|49|52|127|33|46|21|48|11|82|67|54|109|86	0.247657	0.4	0.988927	0.971436	0.995348	0.991386
647	24|61|67|126	24|67	61|126	141|53|4|32|20|142|14|113|46|75|2|42|57|110|72|15|47|54|109|70	0.2657	0.333333	0.978156	0.944678	0.991584	0.991305
648	15|48|54|94	15|48	54|94	123|1|23|45|130|14|12|142|75|2|119|46|112|11|71|82|70|31|96|47	0.248567	0.333333	0.988919	0.968845	0.995862	0.995564
649	55|61|109|118	55|61	109|118	95|4|136|45|104|14|22|90|120|121|42|2|26|124|15|125|64|86|16|68	0.250896	0.4	0.982104	0.953765	0.992033	0.989536
650	24|55|68|110	24|55	68|110	0|40|23|45|139|104|130|113|75|42|85|119|71|15|112|140|70|50|94|100	0.250958	0.4	0.963759	0.90804	0.986259	0.983485
651	8|64|68|70	8|64	68|70	136|28|23|141|142|63|106|108|75|88|73|7|11|55|3|110|118|61|109|47	0.258276	0.333333	0.987703	0.969039	0.995113	0.995005
652	57|118|125|140	57|125	118|140	28|1|40|141|63|113|107|108|88|81|46|42|55|11|15|112|50|54|65|47	0.237104	0.4	0.993327	0.984658	0.997728	0.997663
653	15|50|57|103	15|57	50|103	53|1|141|128|12|22|63|90|2|79|122|46|72|21|26|11|68|10|54|118	0.25217	0.4	0.990624	0.973368	0.996169	0.993712
654	50|55|64|86	50|55	64|86	28|4|136|45|132|113|107|63|75|13|129|7|72|82|3|15|70|109|68|47	0.297143	0.4	0.976441	0.938952	0.991269	0.989512
655	26|50|103|110	26|50	103|110	1|0|128|4|132|106|107|14|80|46|73|2|15|71|72|11|109|47|70|10	0.257593	0.4	0.987217	0.965268	0.994925	0.994794
656	24|55|64|72	24|55	64|72	136|123|23|0|14|63|113|20|44|42|46|2|3|57|82|15|54|31|96|70	0.268333	0.333333	0.972262	0.931009	0.988595	0.987328
657	15|67|109|126	15|67	109|126	123|128|143|0|130|142|5|90|13|120|127|119|26|48|125|71|47|16|70|65	0.237952	0.333333	0.982775	0.953138	0.992879	0.990055
658	10|35|50|103	10|35	50|103	123|32|45|141|20|63|132|113|7|122|75|46|3|15|71|57|47|96|54|109	0.280709	0.4	0.982908	0.9544	0.992493	0.990947
659	15|27|31|67	15|27	31|67	138|114|105|32|5|134|14|104|46|44|122|85|71|110|57|140|126|68|100|64	0.220827	0.333333	0.986419	0.964126	0.994555	0.992297
660	10|27|54|126	10|27	54|126	23|1|128|53|106|113|20|132|122|46|75|44|110|112|71|57|96|61|47|50	0.251297	0.4	0.977679	0.939783	0.990232	0.988505
661	55|96|100|110	55|96	100|110	23|40|28|45|132|5|90|77|121|122|33|46|26|71|117|125|54|61|24|47	0.218557	0.333333	0.988539	0.967356	0.994708	0.992546
662	35|67|103|112	35|67	103|112	53|32|0|1|142|113|63|106|129|46|122|75|57|110|72|3|96|118|109|70	0.245709	0.285714	0.991432	0.97473	0.995845	0.995192
663	10|65|100|124	10|100	65|124	53|123|1|28|14|113|106|63|75|42|122|7|110|72|82|3|96|70|47|118	0.24206	0.333333	0.989098	0.968274	0.995483	0.993992
664	57|94|96|112	57|94	96|112	4|136|141|28|14|106|20|107|52|42|73|7|21|124|39|71|24|70|54|16	0.238421	0.333333	0.990268	0.972635	0.995578	0.994497
665	15|55|68|125	15|125	55|68	128|116|0|138|104|139|5|142|122|119|46|75|57|3|140|112|118|126|61|109	0.215679	0.333333	0.980301	0.949832	0.990934	0.985294
666	26|61|96|103	26|61	96|103	4|128|45|141|63|142|132|14|7|73|81|52|110|82|71|15|67|70|54|47	0.221138	0.333333	0.988019	0.96883	0.995707	0.995181
667	57|61|64|68	57|64	61|68	28|53|128|45|63|132|49|12|46|44|73|79|8|15|125|21|118|16|109|70	0.251144	0.333333	0.982082	0.955001	0.992556	0.990451
668	15|26|70|72	15|26	70|72	105|0|138|83|142|113|104|134|85|80|13|44|140|11|112|110|50|61|68|10	0.24163	0.4	0.987822	0.96725	0.995991	0.995834
669	50|55|103|125	50|125	55|103	141|0|53|4|5|130|142|107|13|2|7|46|82|15|71|110|118|96|47|70	0.236948	0.4	0.988662	0.968308	0.995569	0.995497
670	48|54|110|118	48|54	110|118	95|123|40|115|12|20|78|104|42|129|52|75|82|57|112|15|31|68|61|94	0.251194	0.333333	0.98193	0.950123	0.993436	0.993232
671	26|54|65|110	26|54	65|110	115|28|123|136|14|108|106|113|73|122|88|129|140|15|71|11|10|47|70|67	0.250754	0.333333	0.985687	0.95937	0.994437	0.994374
672	10|54|72|94	10|72	54|94	143|23|53|28|14|142|20|49|2|79|119|75|110|3|8|117|24|109|16|96	0.255194	0.333333	0.963341	0.918735	0.983715	0.973439
673	55|109|112|125	55|112	109|125	32|105|1|0|14|20|63|107|7|46|2|42|71|3|15|57|126|100|118|70	0.238153	0.333333	0.99205	0.975533	0.996576	0.995647
674	26|109|110|126	26|109	110|126	45|123|1|0|107|132|106|12|122|73|129|52|11|57|55|112|70|31|65|67	0.23397	0.333333	0.978566	0.939394	0.99169	0.989343
675	70|71|94|112	70|94	71|112	1|136|123|141|113|58|90|108|79|13|52|2|27|82|15|57|96|86|16|67	0.24962	0.4	0.988598	0.968643	0.995306	0.993845
676	67|68|103|125	67|125	68|103	53|23|40|0|132|130|20|14|42|46|122|44|82|112|110|3|65|50|47|31	0.21812	0.333333	0.981083	0.945845	0.991744	0.991275
677	24|31|54|110	24|31	54|110	105|28|95|83|108|104|130|14|75|52|73|42|15|82|55|3|68|70|126|109	0.261075	0.333333	0.97622	0.937147	0.991541	0.989702
678	16|50|67|72	16|50	67|72	32|138|4|136|5|20|113|104|46|42|85|13|57|82|3|140|103|94|47|96	0.257406	0.4	0.961022	0.918593	0.983575	0.978269
679	31|47|55|94	31|47	55|94	141|53|45|1|142|49|22|5|127|46|129|13|27|8|110|48|68|54|16|109	0.207637	0.25	0.972243	0.9318	0.987796	0.987342
680	57|61|70|140	57|61	70|140	1|136|53|4|22|77|5|90|81|33|44|75|27|55|26|11|10|86|68|16	0.24119	0.4	0.988659	0.971324	0.994921	0.994045
681	24|31|54|55	24|31	54|55	128|123|32|114|130|142|132|134|7|122|129|2|72|82|3|140|47|70|109|126	0.242266	0.333333	0.979458	0.943701	0.992607	0.991672
682	10|31|54|110	10|31	54|110	0|28|32|138|130|106|20|14|120|46|7|121|26|57|71|39|103|68|109|126	0.268464	0.333333	0.969095	0.923077	0.986756	0.98458
683	16|100|109|112	16|112	100|109	0|1|53|28|14|63|132|78|46|2|44|80|55|15|57|11|68|10|47|118	0.25076	0.333333	0.986363	0.960661	0.99528	0.992394
684	8|54|61|103	8|54	61|103	53|32|136|141|14|63|108|130|81|88|122|44|71|72|57|3|10|109|118|68	0.27429	0.333333	0.9844	0.959752	0.993593	0.992395
685	54|67|70|124	54|67	70|124	115|138|136|83|142|113|107|63|122|7|85|46|71|72|3|112|103|65|31|64	0.25043	0.333333	0.979078	0.94517	0.991445	0.989309
686	15|57|68|72	15|68	57|72	143|105|116|53|78|142|77|108|44|80|81|121|26|39|48|82|67|103|86|24	0.242892	0.4	0.991355	0.974302	0.996241	0.992885
687	16|54|61|94	16|54	61|94	128|1|45|0|113|20|142|107|80|2|7|129|57|3|71|82|10|96|109|47	0.262128	0.333333	0.982981	0.953536	0.993624	0.993559
688	54|64|72|109	54|64	72|109	53|141|0|32|20|108|106|63|81|42|88|120|110|117|26|124|47|16|70|31	0.260478	0.333333	0.989248	0.968082	0.99546	0.995332
689	31|55|86|94	31|55	86|94	0|53|1|141|107|142|113|106|2|42|122|46|82|110|72|15|68|109|47|70	0.24967	0.4	0.979835	0.946939	0.992644	0.99053
690	15|50|96|100	15|96	50|100	128|136|53|45|107|12|113|132|13|80|75|46|125|35|71|82|24|70|10|86	0.267836	0.5	0.989365	0.972215	0.995885	0.994303
691	15|27|50|94	15|27	50|94	141|123|136|1|107|78|108|63|52|129|42|88|57|3|55|110|67|70|54|47	0.253391	0.4	0.991215	0.974569	0.996371	0.994002
692	31|54|68|109	31|54	68|109	141|95|45|114|78|130|132|14|81|7|52|85|35|3|15|57|126|94|16|24	0.243636	0.333333	0.981456	0.951395	0.992449	0.991079
693	15|47|109|124	15|47	109|124	40|45|95|23|107|134|108|14|73|7|46|52|57|112|11|3|61|67|68|94	0.248597	0.333333	0.978168	0.944177	0.991825	0.988947
694	50|54|70|86	50|54	70|86	28|1|136|128|113|63|14|139|81|75|7|73|140|11|57|15|94|10|103|96	0.290952	0.4	0.961949	0.914106	0.985403	0.98265
695	10|96|100|124	10|100	96|124	4|128|53|28|5|63|14|142|44|13|42|122|3|57|15|112|65|50|109|70	0.23674	0.4	0.975779	0.935789	0.989847	0.984821
696	15|54|55|68	15|55	54|68	40|136|138|23|22|113|14|107|121|85|7|122|27|57|140|3|100|70|24|126	0.244551	0.333333	0.982069	0.953337	0.991763	0.991161
697	47|68|94|110	47|68	94|110	28|32|143|0|5|20|90|58|73|79|33|120|26|3|21|48|10|86|61|24	0.221717	0.4	0.977018	0.940766	0.99118	0.987755
698	26|54|67|109	26|54	67|109	123|138|83|116|63|132|20|107|122|129|42|7|140|57|110|15|31|70|61|96	0.247622	0.333333	0.983676	0.95792	0.993139	0.991803
699	64|68|72|125	64|68	72|125	32|0|53|143|12|5|14|106|44|119|42|80|3|11|110|15|109|67|50|61	0.22834	0.333333	0.982848	0.958974	0.99321	0.988395
700	64|96|110|125	64|96	110|125	0|28|23|40|20|106|14|132|7|122|13|52|82|11|72|55|54|70|109|10	0.237965	0.333333	0.98061	0.95037	0.992642	0.991995
701	55|70|118|140	55|70	118|140	0|40|45|1|63|107|49|142|46|79|2|13|48|3|125|57|109|68|31|61	0.241892	0.333333	0.974056	0.936997	0.988788	0.983429
702	24|57|65|67	24|65	57|67	123|138|45|95|104|14|134|130|46|7|85|129|140|82|110|72|70|100|68|47	0.253954	0.333333	0.976733	0.941534	0.991893	0.989499
703	10|65|72|96	10|96	65|72	105|136|28|116|20|134|132|113|13|85|127|75|110|140|3|48|16|24|64|47	0.246205	0.333333	0.972501	0.940374	0.988008	0.984914
704	54|68|103|110	54|68	103|110	136|32|128|23|14|113|106|49|80|33|46|42|15|82|27|55|24|70|47|16	0.240628	0.333333	0.987607	0.964101	0.994213	0.993394
705	57|61|103|124	57|103	61|124	0|28|136|45|142|78|107|14|122|81|13|46|72|110|55|82|70|47|10|96	0.251135	0.333333	0.98912	0.976392	0.996644	0.995677
706	47|65|86|103	47|65	86|103	141|1|4|28|20|12|107|142|80|52|129|81|110|11|72|82|118|96|68|67	0.243608	0.4	0.95841	0.903105	0.986115	0.985257
707	10|26|54|65	10|26	54|65	32|28|0|116|142|104|106|130|44|75|85|46|15|82|140|71|109|64|47|100	0.251401	0.333333	0.98054	0.944659	0.991722	0.987069
708	68|72|94|110	68|72	94|110	28|143|40|32|5|22|132|107|75|13|121|73|3|15|26|8|16|10|67|50	0.241601	0.4	0.989752	0.97156	0.995918	0.995651
709	15|55|96|125	15|125	55|96	105|114|23|40|132|113|106|142|85|42|119|122|71|82|110|3|31|47|118|61	0.222034	0.333333	0.985109	0.962772	0.993306	0.990789
710	10|48|71|94	10|48	71|94	1|32|143|28|14|132|106|63|44|75|13|2|110|82|15|112|50|68|70|65	0.260092	0.4	0.973923	0.930941	0.989774	0.986189
711	55|72|125|140	55|140	72|125	0|141|23|123|20|142|107|14|42|129|2|46|57|3|82|15|109|61|47|54	0.219789	0.285714	0.984932	0.96196	0.993029	0.992621
712	10|15|26|72	10|26	15|72	123|141|32|114|113|5|104|139|2|42|75|129|110|82|57|140|61|109|64|94	0.240732	0.333333	0.965902	0.932749	0.986135	0.983354
713	47|61|124|140	47|124	61|140	1|141|45|4|106|12|63|108|46|88|122|52|3|82|11|110|68|54|10|118	0.231761	0.333333	0.977899	0.943536	0.991941	0.989386
714	50|54|71|110	50|54	71|110	105|116|114|1|78|106|20|107|46|52|80|79|3|39|140|21|100|64|24|68	0.272521	0.4	0.987456	0.964931	0.994845	0.994324
715	10|15|110|125	10|15	110|125	95|32|40|123|130|107|113|104|122|46|85|129|3|112|57|71|109|118|50|70	0.269598	0.4	0.975138	0.938787	0.989622	0.985233
716	26|55|61|118	26|61	55|118	28|53|141|32|104|106|63|107|2|129|42|46|15|3|82|110|68|100|47|109	0.243656	0.333333	0.983189	0.95762	0.992483	0.990541
717	8|31|68|72	8|31	68|72	138|115|116|114|108|12|20|142|80|81|52|75|140|11|82|55|54|70|64|109	0.230467	0.333333	0.983688	0.954772	0.99386	0.99282
718	35|50|55|140	35|55	50|140	128|45|28|1|106|20|132|14|46|13|42|7|82|15|3|72|47|70|68|54	0.257782	0.4	0.990476	0.974015	0.995859	0.995641
719	15|96|110|118	15|96	110|118	114|95|116|32|104|134|107|139|119|85|42|13|82|140|48|26|24|31|94|54	0.242671	0.333333	0.979905	0.951604	0.992457	0.99222
720	47|68|109|112	47|109	68|112	4|83|128|116|106|5|107|139|85|79|75|120|140|57|27|15|103|16|67|54	0.226935	0.333333	0.981827	0.949908	0.992841	0.992642
721	10|57|70|94	10|57	70|94	32|40|0|4|107|58|77|49|33|2|129|42|48|112|72|35|50|118|47|109	0.251995	0.4	0.983216	0.955665	0.992493	0.990777
722	35|50|54|109	35|50	54|109	83|123|128|95|139|104|142|132|129|52|80|7|110|140|55|15|100|47|96|70	0.258426	0.4	0.984634	0.961873	0.993908	0.993861
723	24|47|71|140	24|47	71|140	136|4|40|45|113|14|63|108|80|13|52|2|57|112|11|110|109|67|54|65	0.255529	0.333333	0.967589	0.923446	0.98905	0.982331
724	31|35|47|100	31|47	35|100	28|128|45|123|113|14|108|63|2|122|52|73|72|3|11|71|109|10|67|118	0.22783	0.285714	0.964325	0.922293	0.986661	0.982597
725	31|47|86|109	31|86	47|109	128|116|138|0|132|20|106|12|122|75|2|7|15|3|55|110|64|70|94|118	0.26125	0.4	0.969298	0.923096	0.989371	0.989154
726	10|15|35|72	10|35	15|72	114|115|105|0|113|139|107|104|119|75|44|13|82|140|3|110|54|94|47|61	0.262679	0.333333	0.968468	0.938197	0.986198	0.983934
727	54|71|86|112	54|71	86|112	1|141|115|105|107|14|132|113|2|85|42|46|11|15|140|57|64|96|70|94	0.28626	0.4	0.980115	0.943967	0.99271	0.990646
728	31|57|118|126	31|57	118|126	45|123|4|53|22|77|63|12|46|127|33|2|55|117|110|8|54|10|86|24	0.243734	0.4	0.987329	0.969512	0.994369	0.992596
729	26|50|68|103	26|50	68|103	53|28|0|45|14|130|12|5|122|46|81|75|55|82|3|71|70|47|67|109	0.237934	0.4	0.985593	0.961314	0.993756	0.992732
730	24|70|72|140	24|72	70|140	32|28|1|23|78|108|106|113|13|88|52|46|15|112|11|55|47|54|31|68	0.248458	0.333333	0.976768	0.940143	0.991467	0.986941
731	15|68|112|118	15|68	112|118	141|116|45|115|113|106|139|22|46|120|42|44|48|11|27|124|64|16|94|126	0.243199	0.333333	0.986002	0.963729	0.994628	0.993318
732	50|57|71|126	50|126	57|71	141|0|123|1|5|58|20|63|75|80|73|44|110|8|124|82|54|10|24|96	0.278589	0.4	0.989141	0.972166	0.995528	0.991922
733	10|57|61|96	10|57	61|96	116|95|128|136|20|104|106|107|85|46|42|127|27|82|39|35|103|54|64|24	0.256809	0.333333	0.972484	0.92535	0.988315	0.982887
734	68|71|100|125	68|100	71|125	136|0|28|40|14|142|132|113|81|119|80|52|15|55|57|112|65|31|54|10	0.223555	0.333333	0.984734	0.959724	0.994208	0.990113
735	35|55|71|100	35|55	71|100	4|53|32|23|132|113|63|20|13|75|2|129|15|3|57|82|47|65|61|68	0.246324	0.333333	0.990863	0.975873	0.9958	0.992927
736	50|109|110|140	50|140	109|110	136|128|32|28|5|49|77|132|79|120|122|52|71|8|26|124|67|47|118|16	0.2556	0.4	0.98624	0.963621	0.994455	0.99353
737	16|54|57|71	16|54	57|71	116|40|138|0|63|20|142|78|75|2|81|129|110|82|55|140|68|64|47|50	0.268097	0.4	0.983277	0.958545	0.995045	0.992538
738	61|68|86|94	61|68	86|94	45|136|141|28|130|106|12|113|13|122|7|42|11|15|110|72|109|54|118|70	0.266025	0.4	0.971497	0.924192	0.989781	0.988019
739	47|50|72|140	47|72	50|140	0|136|45|28|113|12|14|22|79|75|127|52|117|124|125|8|54|10|96|86	0.24784	0.5	0.985344	0.960738	0.994636	0.993308
740	70|96|110|112	70|96	110|112	115|83|105|114|90|12|77|106|75|7|121|81|15|11|21|82|86|47|67|16	0.235726	0.4	0.991977	0.979282	0.996935	0.996566
741	65|86|96|110	65|110	86|96	138|128|45|115|132|134|106|113|88|122|42|46|72|15|82|3|67|118|126|70	0.266345	0.4	0.971218	0.927231	0.98969	0.985768
742	10|68|118|140	10|68	118|140	45|32|136|23|5|49|142|58|119|44|33|46|26|35|57|112|61|31|65|54	0.238553	0.333333	0.957277	0.90037	0.981623	0.971871
743	47|48|50|55	47|48	50|55	83|45|1|114|14|20|132|130|46|85|2|7|3|15|72|140|126|109|103|64	0.244701	0.4	0.975616	0.937612	0.990215	0.988717
744	15|50|68|140	15|68	50|140	32|128|53|4|106|63|12|113|75|79|73|33|82|35|57|11|70|47|16|54	0.248433	0.4	0.98772	0.968889	0.994802	0.994659
745	10|26|50|64	10|64	26|50	128|53|0|1|20|130|142|106|13|46|122|129|72|82|71|3|118|54|96|68	0.268368	0.4	0.976782	0.941637	0.990795	0.988934
746	10|16|57|96	10|16	57|96	136|4|143|53|142|106|132|104|46|75|85|42|15|110|112|72|118|47|109|64	0.257303	0.333333	0.981015	0.950323	0.993616	0.989674
747	24|55|70|112	24|55	70|112	53|0|95|141|134|63|130|5|122|13|129|2|57|82|15|3|68|103|109|47	0.25657	0.333333	0.978082	0.941608	0.991936	0.987907
748	26|47|71|100	26|71	47|100	32|53|1|0|142|12|5|78|75|73|46|2|15|57|110|55|70|96|50|65	0.219262	0.4	0.979142	0.950415	0.992462	0.988179
749	10|112|118|140	10|112	118|140	32|141|28|136|113|77|142|5|42|79|75|13|27|39|26|124|54|47|109|16	0.237646	0.333333	0.968542	0.921067	0.986459	0.980001
750	31|57|96|103	31|96	57|103	4|141|136|45|12|5|14|108|88|7|52|33|35|8|15|48|47|70|86|67	0.226433	0.4	0.994122	0.98438	0.997349	0.99627
751	10|48|54|65	10|48	54|65	116|0|32|45|63|142|132|113|44|2|7|42|110|72|82|71|64|103|68|100	0.261778	0.333333	0.982875	0.951026	0.993484	0.991
752	15|26|50|67	15|67	26|50	53|1|95|115|63|107|14|5|75|129|85|2|71|72|82|140|109|64|96|94	0.254097	0.4	0.982381	0.953176	0.992423	0.991068
753	27|47|100|109	27|47	100|109	23|40|0|143|20|12|5|108|129|46|52|13|112|55|57|71|70|118|67|50	0.230833	0.4	0.974281	0.941144	0.990693	0.988306
754	15|35|61|103	15|35	61|103	0|1|4|45|14|142|106|12|42|88|81|44|110|72|57|55|10|67|68|54	0.251506	0.333333	0.990369	0.974785	0.995666	0.993087
755	15|35|61|68	15|35	61|68	128|136|0|53|139|104|14|134|81|122|46|73|140|3|82|57|70|47|100|103	0.243102	0.333333	0.984577	0.959184	0.993497	0.99038
756	47|68|118|124	47|68	118|124	28|32|40|45|78|104|63|106|88|46|119|75|140|82|11|112|126|109|50|64	0.233937	0.4	0.974898	0.935718	0.991157	0.988076
757	15|24|109|118	15|24	109|118	136|143|123|114|14|142|108|12|85|75|88|119|11|112|3|57|68|47|100|70	0.272186	0.333333	0.977885	0.939338	0.992038	0.988745
758	57|96|125|126	57|125	96|126	4|23|0|32|142|78|20|107|7|122|73|44|82|110|15|11|50|109|10|65	0.22427	0.4	0.976509	0.947185	0.992563	0.990405
759	24|55|61|118	24|55	61|118	4|83|136|123|107|20|106|142|129|75|42|13|140|82|3|110|126|100|70|47	0.263604	0.333333	0.974122	0.934077	0.990439	0.986219
760	10|70|118|126	10|70	118|126	28|1|0|123|22|20|107|90|13|129|127|75|8|35|3|48|109|86|54|68	0.269967	0.4	0.96474	0.918473	0.984383	0.980263
761	8|57|94|118	8|57	94|118	32|1|40|123|108|106|63|107|129|119|81|13|11|55|112|15|65|70|47|68	0.265204	0.333333	0.989459	0.974328	0.996197	0.995253
762	50|71|86|100	50|71	86|100	28|136|141|53|132|113|14|78|75|52|129|13|82|15|3|110|67|68|10|47	0.294666	0.4	0.981077	0.946565	0.993581	0.990882
763	27|47|68|109	27|109	47|68	128|138|40|32|132|108|20|5|119|85|7|52|11|15|3|55|67|54|31|65	0.228833	0.333333	0.972411	0.926848	0.989138	0.984565
764	8|54|55|68	8|55	54|68	95|141|32|28|107|106|20|113|7|75|85|119|140|82|71|57|64|70|31|61	0.259944	0.333333	0.981776	0.951147	0.992068	0.991768
765	55|64|70|72	55|70	64|72	141|136|23|40|14|22|106|77|44|120|79|119|57|82|26|15|96|50|31|65	0.248534	0.4	0.965382	0.922811	0.984905	0.984652
766	24|47|67|68	24|47	67|68	143|128|0|116|20|14|113|106|7|119|122|13|110|82|140|72|50|109|61|65	0.252504	0.4	0.951154	0.887405	0.981787	0.977586
767	10|64|68|70	10|64	68|70	28|4|23|136|113|5|130|90|122|46|7|33|26|8|117|27|61|86|31|24	0.253813	0.4	0.960458	0.914547	0.983117	0.979722
768	47|55|71|124	47|55	71|124	45|115|32|0|132|106|134|104|2|13|46|119|57|3|110|140|68|96|126|100	0.231449	0.333333	0.979777	0.948582	0.991799	0.98745
769	50|57|67|109	50|67	57|109	123|0|45|136|14|132|22|63|122|44|13|42|15|21|26|27|47|118|126|86	0.289425	0.5	0.989152	0.967612	0.995456	0.992475
770	65|67|100|124	65|100	67|124	4|32|1|45|14|142|107|113|13|7|42|122|71|82|57|3|68|47|54|109	0.23462	0.285714	0.988233	0.966631	0.995064	0.992552
771	31|64|68|71	31|64	68|71	136|45|0|141|108|12|142|14|81|44|46|73|11|26|48|15|70|109|47|67	0.242391	0.333333	0.987921	0.970653	0.99478	0.993841
772	16|70|71|140	16|70	71|140	0|141|143|32|78|20|106|14|52|81|2|80|11|3|55|15|67|96|68|109	0.250373	0.333333	0.975004	0.934169	0.991187	0.986268
773	47|57|118|124	47|57	118|124	4|136|32|95|5|139|108|63|73|85|44|52|55|112|82|11|64|100|10|126	0.240345	0.333333	0.983048	0.962843	0.995509	0.993901
774	55|86|112|140	55|112	86|140	123|53|4|141|130|14|106|63|7|2|46|122|15|110|71|72|70|47|68|54	0.256494	0.4	0.980314	0.947694	0.992548	0.990314
775	68|70|94|125	68|94	70|125	53|45|143|0|113|108|63|142|42|13|88|7|57|71|11|82|54|50|61|109	0.226128	0.4	0.984613	0.954744	0.993208	0.991201
776	31|67|86|96	31|67	86|96	45|116|136|95|132|107|113|63|75|13|122|7|71|57|82|72|100|70|103|54	0.260214	0.4	0.973659	0.929263	0.989837	0.986814
777	27|54|57|70	27|54	57|70	143|141|123|23|134|63|113|12|52|46|2|119|112|72|55|11|10|126|64|118	0.25434	0.333333	0.982956	0.960559	0.994449	0.993149
778	54|64|71|124	54|64	71|124	1|143|40|141|107|132|113|142|73|129|46|81|110|82|57|15|70|67|68|65	0.264228	0.333333	0.988899	0.969954	0.995922	0.993739
779	10|24|96|100	10|96	24|100	143|28|40|141|106|113|14|132|7|13|122|119|72|15|82|3|54|50|61|118	0.262743	0.4	0.963836	0.904624	0.985737	0.983093
780	70|96|110|126	70|96	110|126	45|23|143|40|78|77|5|58|79|42|73|122|72|35|55|71|67|16|65|50	0.226842	0.4	0.982144	0.952624	0.992818	0.9926
781	8|65|67|94	8|94	65|67	53|141|0|28|5|113|132|20|7|2|42|46|3|15|71|82|109|54|70|47	0.25941	0.333333	0.984633	0.958149	0.99332	0.991293
782	48|61|70|96	48|61	70|96	141|136|53|138|104|107|78|113|80|73|75|13|71|72|140|15|103|100|10|126	0.235465	0.333333	0.98004	0.949357	0.993773	0.993267
783	10|47|118|140	10|47	118|140	45|136|141|0|113|106|22|58|127|75|121|33|15|26|112|39|24|61|86|16	0.244068	0.4	0.963803	0.910141	0.985353	0.976469
784	50|55|96|126	50|126	55|96	0|4|32|53|90|142|106|63|42|75|44|121|48|82|71|125|86|109|47|24	0.243124	0.5	0.977174	0.941524	0.989791	0.989097
785	54|71|124|140	54|124	71|140	123|136|45|53|63|20|108|106|80|81|129|46|11|57|82|55|70|109|68|31	0.252734	0.333333	0.989247	0.972333	0.995996	0.995548
786	35|55|57|140	35|55	57|140	4|123|128|28|107|132|130|113|122|2|75|42|112|110|82|15|31|70|61|96	0.244796	0.333333	0.987897	0.968364	0.99591	0.994442
787	31|57|86|118	31|86	57|118	138|45|114|105|5|113|63|134|52|2|129|85|15|55|110|11|100|68|54|96	0.260052	0.4	0.973149	0.934322	0.991071	0.9872
788	31|35|55|110	31|35	55|110	123|28|45|136|5|139|106|107|46|75|2|7|72|140|71|82|70|103|94|54	0.242159	0.333333	0.984959	0.95791	0.99383	0.99133
789	70|103|109|124	70|103	109|124	23|45|28|1|14|20|142|5|122|75|42|7|11|112|57|72|47|10|31|68	0.241696	0.333333	0.991987	0.977853	0.996587	0.996442
790	15|64|68|112	15|68	64|112	4|136|32|45|58|78|108|12|7|13|44|33|110|27|72|55|10|54|67|16	0.238942	0.333333	0.985248	0.964403	0.99357	0.992888
791	50|72|94|96	50|94	72|96	32|53|136|4|20|58|108|113|79|46|73|121|26|21|15|82|67|70|109|47	0.24787	0.4	0.989558	0.971858	0.995394	0.993055
792	24|61|96|126	24|96	61|126	136|45|28|4|132|108|12|5|52|7|42|75|55|11|3|72|47|70|118|10	0.245354	0.333333	0.973718	0.935209	0.990513	0.988894
793	55|57|64|118	55|57	64|118	23|136|28|40|132|106|58|22|120|42|44|33|21|110|39|15|70|68|47|16	0.250507	0.333333	0.989463	0.972577	0.995362	0.995311
